face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
23449,0,6.808570861816409,3.0000000000000004,-4.500000000000001,-1.1867856684025604
23449,1,7.0,2.528762817382813,-4.500000000000001,-1.1867856684025604
23449,2,7.0,2.499999999999999,-4.488437652587892,-1.1867856684025604
23450,0,6.808570861816409,3.0000000000000004,-4.500000000000001,-1.1058956809968703
23450,1,7.0,2.499999999999999,-4.488437652587892,-1.1058956809968703
23450,2,6.531648635864258,2.499999999999999,-3.9999999999999996,-1.1058956809968703
23451,0,6.500000000000002,3.0000000000000004,-4.200332641601564,-1.033133414058656
23451,1,6.808570861816409,3.0000000000000004,-4.500000000000001,-1.033133414058656
23451,2,6.531648635864258,2.499999999999999,-3.9999999999999996,-1.033133414058656
23452,0,6.500000000000002,2.5695953369140607,-3.9999999999999996,-0.9697091790260072
23452,1,6.500000000000002,3.0000000000000004,-4.200332641601564,-0.9697091790260072
23452,2,6.531648635864258,2.499999999999999,-3.9999999999999996,-0.9697091790260072
23453,0,6.500000000000002,2.5695953369140607,-3.9999999999999996,-0.9560455817449086
23453,1,6.531648635864258,2.499999999999999,-3.9999999999999996,-0.9560455817449086
23453,2,6.500000000000002,2.499999999999999,-3.9624691009521493,-0.9560455817449086
23454,0,6.531648635864258,2.499999999999999,3.4999999999999982,1.7345106760034503
23454,1,6.500000000000002,2.5695953369140607,3.4999999999999982,1.7345106760034503
23454,2,6.500000000000002,2.499999999999999,3.4624691009521484,1.7345106760034503
23455,0,7.0,2.528762817382813,3.9999999999999996,1.945150774124623
23455,1,6.808570861816409,3.0000000000000004,3.9999999999999996,1.945150774124623
23455,2,6.500000000000002,3.0000000000000004,3.7003326416015634,1.945150774124623
23456,0,7.0,2.528762817382813,3.9999999999999996,1.8574623563139134
23456,1,6.500000000000002,3.0000000000000004,3.7003326416015634,1.8574623563139134
23456,2,6.500000000000002,2.5695953369140607,3.4999999999999982,1.8574623563139134
23457,0,7.0,2.499999999999999,3.988437652587891,1.8726617607137248
23457,1,7.0,2.528762817382813,3.9999999999999996,1.8726617607137248
23457,2,6.500000000000002,2.5695953369140607,3.4999999999999982,1.8726617607137248
23458,0,6.531648635864258,2.499999999999999,3.4999999999999982,1.8044803444724806
23458,1,7.0,2.499999999999999,3.988437652587891,1.8044803444724806
23458,2,6.500000000000002,2.5695953369140607,3.4999999999999982,1.8044803444724806
23459,0,7.0,3.0000000000000004,4.165100097656248,2.0083161670000123
23459,1,6.808570861816409,3.0000000000000004,3.9999999999999996,2.0083161670000123
23459,2,7.0,2.528762817382813,3.9999999999999996,2.0083161670000123
23460,0,7.0,3.0000000000000004,-4.665100097656249,-1.1497838687057689
23460,1,6.808570861816409,3.0000000000000004,-4.500000000000001,-1.1497838687057689
23460,2,6.551914215087891,3.4999999999999982,-4.500000000000001,-1.1497838687057689
23461,0,7.0,3.0000000000000004,-4.665100097656249,-1.1925379688117321
23461,1,6.551914215087891,3.4999999999999982,-4.500000000000001,-1.1925379688117321
23461,2,7.0,3.4999999999999982,-4.854904174804689,-1.1925379688117321
23462,0,6.500000000000002,3.4999999999999982,-4.453458786010742,-1.035140808514887
23462,1,6.551914215087891,3.4999999999999982,-4.500000000000001,-1.035140808514887
23462,2,6.500000000000002,3.0000000000000004,-4.200332641601564,-1.035140808514887
23463,0,6.500000000000002,3.0000000000000004,-4.200332641601564,-1.0684269747513553
23463,1,6.551914215087891,3.4999999999999982,-4.500000000000001,-1.0684269747513553
23463,2,6.808570861816409,3.0000000000000004,-4.500000000000001,-1.0684269747513553
23464,0,6.551914215087891,3.4999999999999982,3.9999999999999996,2.049456498987397
23464,1,6.500000000000002,3.4999999999999982,3.953458786010741,2.049456498987397
23464,2,6.808570861816409,3.0000000000000004,3.9999999999999996,2.049456498987397
23465,0,6.808570861816409,3.0000000000000004,3.9999999999999996,1.9850329780685723
23465,1,6.500000000000002,3.4999999999999982,3.953458786010741,1.9850329780685723
23465,2,6.500000000000002,3.0000000000000004,3.7003326416015634,1.9850329780685723
23466,0,6.808570861816409,3.0000000000000004,3.9999999999999996,2.1042421667593194
23466,1,7.0,3.0000000000000004,4.165100097656248,2.1042421667593194
23466,2,7.0,3.4999999999999982,4.354904174804688,2.1042421667593194
23467,0,6.808570861816409,3.0000000000000004,3.9999999999999996,2.1055367791124433
23467,1,7.0,3.4999999999999982,4.354904174804688,2.1055367791124433
23467,2,6.551914215087891,3.4999999999999982,3.9999999999999996,2.1055367791124433
23468,0,7.0,3.9999999999999996,-5.050354003906251,-1.310299605102945
23468,1,7.0,3.8596916198730478,-5.000000000000002,-1.310299605102945
23468,2,6.922777175903322,3.9999999999999996,-5.000000000000002,-1.310299605102945
23469,0,6.922777175903322,3.9999999999999996,-5.000000000000002,-1.293266064562857
23469,1,7.0,3.8596916198730478,-5.000000000000002,-1.293266064562857
23469,2,7.0,3.4999999999999982,-4.854904174804689,-1.293266064562857
23470,0,6.922777175903322,3.9999999999999996,-5.000000000000002,-1.2129614027522029
23470,1,7.0,3.4999999999999982,-4.854904174804689,-1.2129614027522029
23470,2,6.551914215087891,3.4999999999999982,-4.500000000000001,-1.2129614027522029
23471,0,6.500000000000002,3.9999999999999996,-4.693067550659182,-1.1569305497094624
23471,1,6.922777175903322,3.9999999999999996,-5.000000000000002,-1.1569305497094624
23471,2,6.551914215087891,3.4999999999999982,-4.500000000000001,-1.1569305497094624
23472,0,6.500000000000002,3.5871047973632804,-4.500000000000001,-1.0785137809192014
23472,1,6.500000000000002,3.9999999999999996,-4.693067550659182,-1.0785137809192014
23472,2,6.551914215087891,3.4999999999999982,-4.500000000000001,-1.0785137809192014
23473,0,6.500000000000002,3.5871047973632804,-4.500000000000001,-1.058359326318103
23473,1,6.551914215087891,3.4999999999999982,-4.500000000000001,-1.058359326318103
23473,2,6.500000000000002,3.4999999999999982,-4.453458786010742,-1.058359326318103
23474,0,6.551914215087891,3.4999999999999982,3.9999999999999996,2.076868850167662
23474,1,6.500000000000002,3.5871047973632804,3.9999999999999996,2.076868850167662
23474,2,6.500000000000002,3.4999999999999982,3.953458786010741,2.076868850167662
23475,0,7.0,3.8596916198730478,4.500000000000001,2.3123980887732523
23475,1,6.922777175903322,3.9999999999999996,4.500000000000001,2.3123980887732523
23475,2,6.500000000000002,3.9999999999999996,4.193067550659181,2.3123980887732523
23476,0,7.0,3.8596916198730478,4.500000000000001,2.221584033215342
23476,1,6.500000000000002,3.9999999999999996,4.193067550659181,2.221584033215342
23476,2,6.500000000000002,3.5871047973632804,3.9999999999999996,2.221584033215342
23477,0,7.0,3.4999999999999982,4.354904174804688,2.221011451627715
23477,1,7.0,3.8596916198730478,4.500000000000001,2.221011451627715
23477,2,6.500000000000002,3.5871047973632804,3.9999999999999996,2.221011451627715
23478,0,6.551914215087891,3.4999999999999982,3.9999999999999996,2.132967526357806
23478,1,7.0,3.4999999999999982,4.354904174804688,2.132967526357806
23478,2,6.500000000000002,3.5871047973632804,3.9999999999999996,2.132967526357806
23479,0,7.0,3.9999999999999996,4.550354003906249,2.364087011453626
23479,1,6.922777175903322,3.9999999999999996,4.500000000000001,2.364087011453626
23479,2,7.0,3.8596916198730478,4.500000000000001,2.364087011453626
23480,0,7.0,3.9999999999999996,-5.050354003906251,-1.2802886953795085
23480,1,6.922777175903322,3.9999999999999996,-5.000000000000002,-1.2802886953795085
23480,2,6.602783203124999,4.500000000000001,-5.000000000000002,-1.2802886953795085
23481,0,7.0,3.9999999999999996,-5.050354003906251,-1.3092890672065092
23481,1,6.602783203124999,4.500000000000001,-5.000000000000002,-1.3092890672065092
23481,2,7.0,4.500000000000001,-5.231462478637696,-1.3092890672065092
23482,0,6.500000000000002,4.500000000000001,-4.932506561279299,-1.1689519030789586
23482,1,6.602783203124999,4.500000000000001,-5.000000000000002,-1.1689519030789586
23482,2,6.500000000000002,3.9999999999999996,-4.693067550659182,-1.1689519030789586
23483,0,6.500000000000002,3.9999999999999996,-4.693067550659182,-1.2074568051831867
23483,1,6.602783203124999,4.500000000000001,-5.000000000000002,-1.2074568051831867
23483,2,6.922777175903322,3.9999999999999996,-5.000000000000002,-1.2074568051831867
23484,0,6.602783203124999,4.500000000000001,4.500000000000001,2.401293258834596
23484,1,6.500000000000002,4.500000000000001,4.432506561279297,2.401293258834596
23484,2,6.922777175903322,3.9999999999999996,4.500000000000001,2.401293258834596
23485,0,6.922777175903322,3.9999999999999996,4.500000000000001,2.3328791921341563
23485,1,6.500000000000002,4.500000000000001,4.432506561279297,2.3328791921341563
23485,2,6.500000000000002,3.9999999999999996,4.193067550659181,2.3328791921341563
23486,0,6.922777175903322,3.9999999999999996,4.500000000000001,2.4298389896689288
23486,1,7.0,3.9999999999999996,4.550354003906249,2.4298389896689288
23486,2,7.0,4.500000000000001,4.731462478637694,2.4298389896689288
23487,0,6.922777175903322,3.9999999999999996,4.500000000000001,2.4466198456432906
23487,1,7.0,4.500000000000001,4.731462478637694,2.4466198456432906
23487,2,6.602783203124999,4.500000000000001,4.500000000000001,2.4466198456432906
23488,0,7.0,4.500000000000001,-5.231462478637696,-1.268221744536535
23488,1,6.602783203124999,4.500000000000001,-5.000000000000002,-1.268221744536535
23488,2,6.500000000000002,4.640090942382813,-5.000000000000002,-1.268221744536535
23489,0,6.500000000000002,5.000000000000002,-5.15338706970215,-1.2784359579471516
23489,1,7.0,4.500000000000001,-5.231462478637696,-1.2784359579471516
23489,2,6.500000000000002,4.640090942382813,-5.000000000000002,-1.2784359579471516
23490,0,7.0,5.000000000000002,-5.412620544433595,-1.360389371683976
23490,1,7.0,4.500000000000001,-5.231462478637696,-1.360389371683976
23490,2,6.500000000000002,5.000000000000002,-5.15338706970215,-1.360389371683976
23491,0,6.500000000000002,4.640090942382813,-5.000000000000002,-1.2008007466208397
23491,1,6.602783203124999,4.500000000000001,-5.000000000000002,-1.2008007466208397
23491,2,6.500000000000002,4.500000000000001,-4.932506561279299,-1.2008007466208397
23492,0,6.602783203124999,4.500000000000001,4.500000000000001,2.4316109065790186
23492,1,6.500000000000002,4.640090942382813,4.500000000000001,2.4316109065790186
23492,2,6.500000000000002,4.500000000000001,4.432506561279297,2.4316109065790186
23493,0,6.500000000000002,5.000000000000002,4.653387069702149,2.4883818880257733
23493,1,6.500000000000002,4.640090942382813,4.500000000000001,2.4883818880257733
23493,2,6.602783203124999,4.500000000000001,4.500000000000001,2.4883818880257733
23494,0,7.0,4.500000000000001,4.731462478637694,2.5170640633234393
23494,1,6.500000000000002,5.000000000000002,4.653387069702149,2.5170640633234393
23494,2,6.602783203124999,4.500000000000001,4.500000000000001,2.5170640633234393
23495,0,7.0,5.000000000000002,4.91262054443359,2.605518743972795
23495,1,6.500000000000002,5.000000000000002,4.653387069702149,2.605518743972795
23495,2,7.0,4.500000000000001,4.731462478637694,2.605518743972795
23496,0,7.0,5.5,-5.580883026123047,-1.484155023888089
23496,1,7.0,5.245475769042969,-5.5,-1.484155023888089
23496,2,6.80402183532715,5.5,-5.5,-1.484155023888089
23497,0,7.0,5.245475769042969,-5.5,-1.4604188290585425
23497,1,7.0,5.000000000000002,-5.412620544433595,-1.4604188290585425
23497,2,6.80402183532715,5.5,-5.5,-1.4604188290585425
23498,0,7.0,5.000000000000002,-5.412620544433595,-1.4106447976203327
23498,1,6.500000000000002,5.5,-5.360181808471681,-1.4106447976203327
23498,2,6.80402183532715,5.5,-5.5,-1.4106447976203327
23499,0,7.0,5.000000000000002,-5.412620544433595,-1.3451187122753774
23499,1,6.500000000000002,5.000000000000002,-5.15338706970215,-1.3451187122753774
23499,2,6.500000000000002,5.5,-5.360181808471681,-1.3451187122753774
23500,0,6.80402183532715,5.5,5.000000000000002,2.781681421694061
23500,1,6.500000000000002,5.5,4.860181808471676,2.781681421694061
23500,2,7.0,5.245475769042969,5.000000000000002,2.781681421694061
23501,0,6.500000000000002,5.5,4.860181808471676,2.7426405714390345
23501,1,7.0,5.000000000000002,4.91262054443359,2.7426405714390345
23501,2,7.0,5.245475769042969,5.000000000000002,2.7426405714390345
23502,0,6.500000000000002,5.5,4.860181808471676,2.674069335166013
23502,1,6.500000000000002,5.000000000000002,4.653387069702149,2.674069335166013
23502,2,7.0,5.000000000000002,4.91262054443359,2.674069335166013
23503,0,7.0,5.5,5.080883026123045,2.8194814475066314
23503,1,6.80402183532715,5.5,5.000000000000002,2.8194814475066314
23503,2,7.0,5.245475769042969,5.000000000000002,2.8194814475066314
23504,0,7.0,5.5,-5.580883026123047,-1.4553953503123416
23504,1,6.80402183532715,5.5,-5.5,-1.4553953503123416
23504,2,6.500000000000002,5.85008430480957,-5.5,-1.4553953503123416
23505,0,6.500000000000002,5.999999999999997,-5.553743362426759,-1.4462776974220348
23505,1,7.0,5.5,-5.580883026123047,-1.4462776974220348
23505,2,6.500000000000002,5.85008430480957,-5.5,-1.4462776974220348
23506,0,7.0,5.999999999999997,-5.729314804077149,-1.5117768860188467
23506,1,7.0,5.5,-5.580883026123047,-1.5117768860188467
23506,2,6.500000000000002,5.999999999999997,-5.553743362426759,-1.5117768860188467
23507,0,6.500000000000002,5.85008430480957,-5.5,-1.3942363928255392
23507,1,6.80402183532715,5.5,-5.5,-1.3942363928255392
23507,2,6.500000000000002,5.5,-5.360181808471681,-1.3942363928255392
23508,0,6.80402183532715,5.5,5.000000000000002,2.8104945617982673
23508,1,6.500000000000002,5.85008430480957,5.000000000000002,2.8104945617982673
23508,2,6.500000000000002,5.5,4.860181808471676,2.8104945617982673
23509,0,6.500000000000002,5.999999999999997,5.053743362426754,2.8671179422180333
23509,1,6.500000000000002,5.85008430480957,5.000000000000002,2.8671179422180333
23509,2,6.80402183532715,5.5,5.000000000000002,2.8671179422180333
23510,0,7.0,5.5,5.080883026123045,2.8645375918779776
23510,1,6.500000000000002,5.999999999999997,5.053743362426754,2.8645375918779776
23510,2,6.80402183532715,5.5,5.000000000000002,2.8645375918779776
23511,0,7.0,5.999999999999997,5.229314804077151,2.9310438674550436
23511,1,6.500000000000002,5.999999999999997,5.053743362426754,2.9310438674550436
23511,2,7.0,5.5,5.080883026123045,2.9310438674550436
23512,0,6.500000000000002,6.500000000000002,-5.717815399169924,-1.5092865437444727
23512,1,7.0,5.999999999999997,-5.729314804077149,-1.5092865437444727
23512,2,6.500000000000002,5.999999999999997,-5.553743362426759,-1.5092865437444727
23513,0,6.500000000000002,6.500000000000002,-5.717815399169924,-1.5943444648388285
23513,1,7.0,6.500000000000002,-5.86606788635254,-1.5943444648388285
23513,2,7.0,5.999999999999997,-5.729314804077149,-1.5943444648388285
23514,0,7.0,5.999999999999997,5.229314804077151,3.0051736354314436
23514,1,6.500000000000002,6.500000000000002,5.217815399169923,3.0051736354314436
23514,2,6.500000000000002,5.999999999999997,5.053743362426754,3.0051736354314436
23515,0,7.0,6.500000000000002,5.366067886352539,3.0920377026841255
23515,1,6.500000000000002,6.500000000000002,5.217815399169923,3.0920377026841255
23515,2,7.0,5.999999999999997,5.229314804077151,3.0920377026841255
23516,0,6.500000000000002,7.0,-5.86606788635254,-1.598136573129412
23516,1,7.0,6.500000000000002,-5.86606788635254,-1.598136573129412
23516,2,6.500000000000002,6.500000000000002,-5.717815399169924,-1.598136573129412
23517,0,6.500000000000002,7.0,-5.86606788635254,-1.6828226605707257
23517,1,7.0,7.0,-5.989288330078126,-1.6828226605707257
23517,2,7.0,6.500000000000002,-5.86606788635254,-1.6828226605707257
23518,0,7.0,6.500000000000002,5.366067886352539,-3.114252407255278
23518,1,6.500000000000002,7.0,5.366067886352539,-3.114252407255278
23518,2,6.500000000000002,6.500000000000002,5.217815399169923,-3.114252407255278
23519,0,7.0,7.0,5.489288330078125,-3.029566319813964
23519,1,6.500000000000002,7.0,5.366067886352539,-3.029566319813964
23519,2,7.0,6.500000000000002,5.366067886352539,-3.029566319813964
23520,0,7.0,7.499999999999997,-6.084030151367189,-1.7797769222031923
23520,1,7.0,7.050918579101562,-6.000000000000001,-1.7797769222031923
23520,2,6.514368057250979,7.499999999999997,-6.000000000000001,-1.7797769222031923
23521,0,7.0,7.050918579101562,-6.000000000000001,-1.7497474979613805
23521,1,7.0,7.0,-5.989288330078126,-1.7497474979613805
23521,2,6.514368057250979,7.499999999999997,-6.000000000000001,-1.7497474979613805
23522,0,7.0,7.0,-5.989288330078126,-1.7264722689422174
23522,1,6.500000000000002,7.499999999999997,-5.997201919555665,-1.7264722689422174
23522,2,6.514368057250979,7.499999999999997,-6.000000000000001,-1.7264722689422174
23523,0,7.0,7.0,-5.989288330078126,-1.692031612787505
23523,1,6.500000000000002,7.0,-5.86606788635254,-1.692031612787505
23523,2,6.500000000000002,7.499999999999997,-5.997201919555665,-1.692031612787505
23524,0,6.514368057250979,7.499999999999997,5.5,-2.8893558854787336
23524,1,6.500000000000002,7.499999999999997,5.4972019195556605,-2.8893558854787336
23524,2,7.0,7.050918579101562,5.5,-2.8893558854787336
23525,0,6.500000000000002,7.499999999999997,5.4972019195556605,-2.9159626715848947
