face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
31163,1,15.500000000000004,8.183052062988283,0.999999999999999,0.6445525020835084
31163,2,15.422111511230467,8.5,0.49999999999999784,0.6445525020835084
31164,0,15.422111511230467,8.5,0.49999999999999784,0.6935286100880941
31164,1,15.500000000000004,8.183052062988283,0.999999999999999,0.6935286100880941
31164,2,15.500000000000004,8.36137008666992,0.49999999999999784,0.6935286100880941
31165,0,15.500000000000004,8.183052062988283,0.999999999999999,0.5314453416126723
31165,1,15.322528839111326,8.5,0.999999999999999,0.5314453416126723
31165,2,15.500000000000004,8.000000000000002,1.3428783416748054,0.5314453416126723
31166,0,15.322528839111326,8.5,0.999999999999999,0.4687339176718846
31166,1,15.451072692871096,8.000000000000002,1.5000000000000002,0.4687339176718846
31166,2,15.500000000000004,8.000000000000002,1.3428783416748054,0.4687339176718846
31167,0,15.322528839111326,8.5,0.999999999999999,0.47248508255879645
31167,1,15.1749267578125,8.5,1.5000000000000002,0.47248508255879645
31167,2,15.451072692871096,8.000000000000002,1.5000000000000002,0.47248508255879645
31168,0,15.1749267578125,8.5,1.5000000000000002,0.33354832076905516
31168,1,14.999999999999998,8.5,1.944461822509764,0.33354832076905516
31168,2,14.999999999999998,8.45807647705078,1.999999999999998,0.33354832076905516
31169,0,15.246570587158207,8.000000000000002,1.999999999999998,0.30521450509363546
31169,1,15.1749267578125,8.5,1.5000000000000002,0.30521450509363546
31169,2,14.999999999999998,8.45807647705078,1.999999999999998,0.30521450509363546
31170,0,15.451072692871096,8.000000000000002,1.5000000000000002,0.34087401773286385
31170,1,15.1749267578125,8.5,1.5000000000000002,0.34087401773286385
31170,2,15.246570587158207,8.000000000000002,1.999999999999998,0.34087401773286385
31171,0,15.246570587158207,8.000000000000002,1.999999999999998,0.17377310378648522
31171,1,14.999999999999998,8.45807647705078,1.999999999999998,0.17377310378648522
31171,2,14.999999999999998,8.000000000000002,2.4873695373535156,0.17377310378648522
31172,0,14.999999999999998,8.80550003051758,-2.0000000000000013,1.693277336979768
31172,1,15.1749267578125,8.5,-2.0000000000000013,1.693277336979768
31172,2,14.999999999999998,8.5,-2.444461822509765,1.693277336979768
31173,0,15.1749267578125,8.5,-2.0000000000000013,1.6140060488527503
31173,1,14.999999999999998,8.80550003051758,-2.0000000000000013,1.6140060488527503
31173,2,14.999999999999998,8.999999999999998,-1.6256103515624993,1.6140060488527503
31174,0,15.036273956298832,8.999999999999998,-1.5000000000000002,1.5621794966634708
31174,1,15.1749267578125,8.5,-2.0000000000000013,1.5621794966634708
31174,2,14.999999999999998,8.999999999999998,-1.6256103515624993,1.5621794966634708
31175,0,15.322528839111326,8.5,-1.5000000000000002,1.5260932983703321
31175,1,15.1749267578125,8.5,-2.0000000000000013,1.5260932983703321
31175,2,15.036273956298832,8.999999999999998,-1.5000000000000002,1.5260932983703321
31176,0,15.322528839111326,8.5,-1.5000000000000002,1.3493178706294913
31176,1,15.131778717041016,8.999999999999998,-0.999999999999999,1.3493178706294913
31176,2,15.422111511230467,8.5,-0.999999999999999,1.3493178706294913
31177,0,15.322528839111326,8.5,-1.5000000000000002,1.429065903511904
31177,1,15.036273956298832,8.999999999999998,-1.5000000000000002,1.429065903511904
31177,2,15.131778717041016,8.999999999999998,-0.999999999999999,1.429065903511904
31178,0,15.422111511230467,8.5,-0.999999999999999,1.1774070086200004
31178,1,15.179420471191403,8.999999999999998,-0.5000000000000012,1.1774070086200004
31178,2,15.472492218017582,8.5,-0.5000000000000012,1.1774070086200004
31179,0,15.422111511230467,8.5,-0.999999999999999,1.255808819243398
31179,1,15.131778717041016,8.999999999999998,-0.999999999999999,1.255808819243398
31179,2,15.179420471191403,8.999999999999998,-0.5000000000000012,1.255808819243398
31180,0,15.472492218017582,8.5,-0.5000000000000012,1.0093686910402369
31180,1,15.179420471191403,8.999999999999998,0.0,1.0093686910402369
31180,2,15.472492218017582,8.5,0.0,1.0093686910402369
31181,0,15.472492218017582,8.5,-0.5000000000000012,1.0865913321051324
31181,1,15.179420471191403,8.999999999999998,-0.5000000000000012,1.0865913321051324
31181,2,15.179420471191403,8.999999999999998,0.0,1.0865913321051324
31182,0,15.472492218017582,8.5,0.0,0.8438987645474617
31182,1,15.131778717041016,8.999999999999998,0.49999999999999784,0.8438987645474617
31182,2,15.422111511230467,8.5,0.49999999999999784,0.8438987645474617
31183,0,15.472492218017582,8.5,0.0,0.9203603064010515
31183,1,15.179420471191403,8.999999999999998,0.0,0.9203603064010515
31183,2,15.131778717041016,8.999999999999998,0.49999999999999784,0.9203603064010515
31184,0,15.422111511230467,8.5,0.49999999999999784,0.6797595866325866
31184,1,15.036273956298832,8.999999999999998,0.999999999999999,0.6797595866325866
31184,2,15.322528839111326,8.5,0.999999999999999,0.6797595866325866
31185,0,15.422111511230467,8.5,0.49999999999999784,0.7559777293066108
31185,1,15.131778717041016,8.999999999999998,0.49999999999999784,0.7559777293066108
31185,2,15.036273956298832,8.999999999999998,0.999999999999999,0.7559777293066108
31186,0,15.036273956298832,8.999999999999998,0.999999999999999,0.5920079036922368
31186,1,14.999999999999998,8.999999999999998,1.1256103515624982,0.5920079036922368
31186,2,14.999999999999998,8.80550003051758,1.5000000000000002,0.5920079036922368
31187,0,15.1749267578125,8.5,1.5000000000000002,0.5288015757938496
31187,1,15.036273956298832,8.999999999999998,0.999999999999999,0.5288015757938496
31187,2,14.999999999999998,8.80550003051758,1.5000000000000002,0.5288015757938496
31188,0,15.322528839111326,8.5,0.999999999999999,0.5703641119699658
31188,1,15.036273956298832,8.999999999999998,0.999999999999999,0.5703641119699658
31188,2,15.1749267578125,8.5,1.5000000000000002,0.5703641119699658
31189,0,15.1749267578125,8.5,1.5000000000000002,0.4038107543375018
31189,1,14.999999999999998,8.80550003051758,1.5000000000000002,0.4038107543375018
31189,2,14.999999999999998,8.5,1.944461822509764,0.4038107543375018
31190,0,14.999999999999998,9.059604644775389,-1.5000000000000002,1.5256986577905058
31190,1,15.036273956298832,8.999999999999998,-1.5000000000000002,1.5256986577905058
31190,2,14.999999999999998,8.999999999999998,-1.6256103515624993,1.5256986577905058
31191,0,15.036273956298832,8.999999999999998,-1.5000000000000002,1.462115611754488
31191,1,14.999999999999998,9.059604644775389,-1.5000000000000002,1.462115611754488
31191,2,14.999999999999998,9.21727752685547,-0.999999999999999,1.462115611754488
31192,0,15.036273956298832,8.999999999999998,-1.5000000000000002,1.4014408073714302
31192,1,14.999999999999998,9.21727752685547,-0.999999999999999,1.4014408073714302
31192,2,15.131778717041016,8.999999999999998,-0.999999999999999,1.4014408073714302
31193,0,15.131778717041016,8.999999999999998,-0.999999999999999,1.2993362467044505
31193,1,14.999999999999998,9.21727752685547,-0.999999999999999,1.2993362467044505
31193,2,14.999999999999998,9.296325683593748,-0.5000000000000012,1.2993362467044505
31194,0,15.131778717041016,8.999999999999998,-0.999999999999999,1.2332773628375562
31194,1,14.999999999999998,9.296325683593748,-0.5000000000000012,1.2332773628375562
31194,2,15.179420471191403,8.999999999999998,-0.5000000000000012,1.2332773628375562
31195,0,15.179420471191403,8.999999999999998,-0.5000000000000012,1.133642498144621
31195,1,14.999999999999998,9.296325683593748,-0.5000000000000012,1.133642498144621
31195,2,14.999999999999998,9.296325683593748,0.0,1.133642498144621
31196,0,15.179420471191403,8.999999999999998,-0.5000000000000012,1.0652064357526663
31196,1,14.999999999999998,9.296325683593748,0.0,1.0652064357526663
31196,2,15.179420471191403,8.999999999999998,0.0,1.0652064357526663
31197,0,15.179420471191403,8.999999999999998,0.0,0.9640262301826179
31197,1,14.999999999999998,9.296325683593748,0.0,0.9640262301826179
31197,2,14.999999999999998,9.21727752685547,0.49999999999999784,0.9640262301826179
31198,0,15.179420471191403,8.999999999999998,0.0,0.8962467216523665
31198,1,14.999999999999998,9.21727752685547,0.49999999999999784,0.8962467216523665
31198,2,15.131778717041016,8.999999999999998,0.49999999999999784,0.8962467216523665
31199,0,15.131778717041016,8.999999999999998,0.49999999999999784,0.7894555878575511
31199,1,14.999999999999998,9.21727752685547,0.49999999999999784,0.7894555878575511
31199,2,14.999999999999998,9.059604644775389,0.999999999999999,0.7894555878575511
31200,0,15.131778717041016,8.999999999999998,0.49999999999999784,0.7254622801080495
31200,1,14.999999999999998,9.059604644775389,0.999999999999999,0.7254622801080495
31200,2,15.036273956298832,8.999999999999998,0.999999999999999,0.7254622801080495
31201,0,15.036273956298832,8.999999999999998,0.999999999999999,0.657596583045967
31201,1,14.999999999999998,9.059604644775389,0.999999999999999,0.657596583045967
31201,2,14.999999999999998,8.999999999999998,1.1256103515624982,0.657596583045967
31202,0,15.500000000000004,-8.5,-1.8428783416748065,-0.5102452485481483
31202,1,15.5960693359375,-8.5,-1.5000000000000002,-0.5102452485481483
31202,2,15.500000000000004,-8.683052062988285,-1.5000000000000002,-0.5102452485481483
31203,0,15.688873291015627,-8.5,-0.999999999999999,-0.6723966966658951
31203,1,15.500000000000004,-8.861370086669924,-0.999999999999999,-0.6723966966658951
31203,2,15.500000000000004,-8.683052062988285,-1.5000000000000002,-0.6723966966658951
31204,0,15.688873291015627,-8.5,-0.999999999999999,-0.6023115623578644
31204,1,15.500000000000004,-8.683052062988285,-1.5000000000000002,-0.6023115623578644
31204,2,15.5960693359375,-8.5,-1.5000000000000002,-0.6023115623578644
31205,0,15.735305786132812,-8.5,-0.5000000000000012,-0.8484874771369095
31205,1,15.500000000000004,-8.951118469238283,-0.5000000000000012,-0.8484874771369095
31205,2,15.500000000000004,-8.861370086669924,-0.999999999999999,-0.8484874771369095
31206,0,15.735305786132812,-8.5,-0.5000000000000012,-0.7744952492142322
31206,1,15.500000000000004,-8.861370086669924,-0.999999999999999,-0.7744952492142322
31206,2,15.688873291015627,-8.5,-0.999999999999999,-0.7744952492142322
31207,0,15.735305786132812,-8.5,0.0,-1.0185095880832669
31207,1,15.500000000000004,-8.951118469238283,0.0,-1.0185095880832669
31207,2,15.500000000000004,-8.951118469238283,-0.5000000000000012,-1.0185095880832669
31208,0,15.735305786132812,-8.5,0.0,-0.9440351223176855
31208,1,15.500000000000004,-8.951118469238283,-0.5000000000000012,-0.9440351223176855
31208,2,15.735305786132812,-8.5,-0.5000000000000012,-0.9440351223176855
31209,0,15.688873291015627,-8.5,0.49999999999999784,-1.183653245406373
31209,1,15.500000000000004,-8.861370086669924,0.49999999999999784,-1.183653245406373
31209,2,15.500000000000004,-8.951118469238283,0.0,-1.183653245406373
31210,0,15.688873291015627,-8.5,0.49999999999999784,-1.1120126028199033
31210,1,15.500000000000004,-8.951118469238283,0.0,-1.1120126028199033
31210,2,15.735305786132812,-8.5,0.0,-1.1120126028199033
31211,0,15.5960693359375,-8.5,0.999999999999999,-1.3450386134890173
31211,1,15.500000000000004,-8.683052062988285,0.999999999999999,-1.3450386134890173
31211,2,15.500000000000004,-8.861370086669924,0.49999999999999784,-1.3450386134890173
31212,0,15.5960693359375,-8.5,0.999999999999999,-1.2795356038470451
31212,1,15.500000000000004,-8.861370086669924,0.49999999999999784,-1.2795356038470451
31212,2,15.688873291015627,-8.5,0.49999999999999784,-1.2795356038470451
31213,0,15.5960693359375,-8.5,0.999999999999999,-1.4285944269277824
31213,1,15.500000000000004,-8.5,1.3428783416748054,-1.4285944269277824
31213,2,15.500000000000004,-8.683052062988285,0.999999999999999,-1.4285944269277824
31214,0,15.500000000000004,-8.000000000000002,-2.5191707611083984,-0.14391542723976297
31214,1,15.509243011474611,-8.000000000000002,-2.499999999999999,-0.14391542723976297
31214,2,15.500000000000004,-8.018676757812502,-2.499999999999999,-0.14391542723976297
31215,0,15.700050354003908,-8.000000000000002,-2.0000000000000013,-0.2742935528622402
31215,1,15.500000000000004,-8.407730102539064,-2.0000000000000013,-0.2742935528622402
31215,2,15.500000000000004,-8.018676757812502,-2.499999999999999,-0.2742935528622402
31216,0,15.700050354003908,-8.000000000000002,-2.0000000000000013,-0.20135437835415274
31216,1,15.500000000000004,-8.018676757812502,-2.499999999999999,-0.20135437835415274
31216,2,15.509243011474611,-8.000000000000002,-2.499999999999999,-0.20135437835415274
31217,0,15.5960693359375,-8.5,-1.5000000000000002,-0.44374707490066573
31217,1,15.500000000000004,-8.5,-1.8428783416748065,-0.44374707490066573
31217,2,15.500000000000004,-8.407730102539064,-2.0000000000000013,-0.44374707490066573
31218,0,15.700050354003908,-8.000000000000002,-2.0000000000000013,-0.4048922531064776
31218,1,15.5960693359375,-8.5,-1.5000000000000002,-0.4048922531064776
31218,2,15.500000000000004,-8.407730102539064,-2.0000000000000013,-0.4048922531064776
31219,0,15.84356689453125,-8.000000000000002,-1.5000000000000002,-0.4428734688465434
31219,1,15.5960693359375,-8.5,-1.5000000000000002,-0.4428734688465434
31219,2,15.700050354003908,-8.000000000000002,-2.0000000000000013,-0.4428734688465434
31220,0,15.5960693359375,-8.5,-1.5000000000000002,-0.628705246511418
31220,1,15.940574645996094,-8.000000000000002,-0.999999999999999,-0.628705246511418
31220,2,15.688873291015627,-8.5,-0.999999999999999,-0.628705246511418
31221,0,15.5960693359375,-8.5,-1.5000000000000002,-0.5529576254312413
31221,1,15.84356689453125,-8.000000000000002,-1.5000000000000002,-0.5529576254312413
31221,2,15.940574645996094,-8.000000000000002,-0.999999999999999,-0.5529576254312413
31222,0,15.688873291015627,-8.5,-0.999999999999999,-0.7936457398862999
31222,1,15.989704132080078,-8.000000000000002,-0.5000000000000012,-0.7936457398862999
31222,2,15.735305786132812,-8.5,-0.5000000000000012,-0.7936457398862999
31223,0,15.688873291015627,-8.5,-0.999999999999999,-0.7177807784880742
31223,1,15.940574645996094,-8.000000000000002,-0.999999999999999,-0.7177807784880742
31223,2,15.989704132080078,-8.000000000000002,-0.5000000000000012,-0.7177807784880742
31224,0,15.735305786132812,-8.5,-0.5000000000000012,-0.9600190429347986
31224,1,15.989704132080078,-8.000000000000002,0.0,-0.9600190429347986
31224,2,15.735305786132812,-8.5,0.0,-0.9600190429347986
31225,0,15.735305786132812,-8.5,-0.5000000000000012,-0.8834991887035282
31225,1,15.989704132080078,-8.000000000000002,-0.5000000000000012,-0.8834991887035282
31225,2,15.989704132080078,-8.000000000000002,0.0,-0.8834991887035282
31226,0,15.735305786132812,-8.5,0.0,-1.1290380763690422
31226,1,15.940574645996094,-8.000000000000002,0.49999999999999784,-1.1290380763690422
31226,2,15.688873291015627,-8.5,0.49999999999999784,-1.1290380763690422
31227,0,15.735305786132812,-8.5,0.0,-1.0514030834188963
31227,1,15.989704132080078,-8.000000000000002,0.0,-1.0514030834188963
31227,2,15.940574645996094,-8.000000000000002,0.49999999999999784,-1.0514030834188963
31228,0,15.688873291015627,-8.5,0.49999999999999784,-1.3018539231470805
31228,1,15.84356689453125,-8.000000000000002,0.999999999999999,-1.3018539231470805
31228,2,15.5960693359375,-8.5,0.999999999999999,-1.3018539231470805
31229,0,15.688873291015627,-8.5,0.49999999999999784,-1.2228572467018053
31229,1,15.940574645996094,-8.000000000000002,0.49999999999999784,-1.2228572467018053
31229,2,15.84356689453125,-8.000000000000002,0.999999999999999,-1.2228572467018053
31230,0,15.700050354003908,-8.000000000000002,1.5000000000000002,-1.5160616381174288
31230,1,15.500000000000004,-8.407730102539064,1.5000000000000002,-1.5160616381174288
31230,2,15.500000000000004,-8.5,1.3428783416748054,-1.5160616381174288
31231,0,15.5960693359375,-8.5,0.999999999999999,-1.4603278890848652
31231,1,15.700050354003908,-8.000000000000002,1.5000000000000002,-1.4603278890848652
31231,2,15.500000000000004,-8.5,1.3428783416748054,-1.4603278890848652
31232,0,15.84356689453125,-8.000000000000002,0.999999999999999,-1.398942321301014
