face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
27876,2,11.5,-11.450852394104006,-4.500000000000001,-0.7176068809933115
27877,0,11.999999999999998,-11.000000000000002,-4.432044982910158,-0.7384129060679815
27877,1,11.999999999999998,-11.500000000000002,-4.059925079345703,-0.7384129060679815
27877,2,11.5,-11.500000000000002,-4.4653568267822275,-0.7384129060679815
27878,0,11.5,-11.450852394104006,3.9999999999999996,-2.284105503721009
27878,1,11.5,-11.500000000000002,3.965356826782226,-2.284105503721009
27878,2,11.911712646484377,-11.000000000000002,3.9999999999999996,-2.284105503721009
27879,0,11.5,-11.500000000000002,3.965356826782226,-2.2513053066967856
27879,1,11.999999999999998,-11.000000000000002,3.9320449829101567,-2.2513053066967856
27879,2,11.911712646484377,-11.000000000000002,3.9999999999999996,-2.2513053066967856
27880,0,11.5,-11.500000000000002,3.965356826782226,-2.2306551152584424
27880,1,11.999999999999998,-11.500000000000002,3.5599250793457013,-2.2306551152584424
27880,2,11.999999999999998,-11.000000000000002,3.9320449829101567,-2.2306551152584424
27881,0,11.911712646484377,-11.000000000000002,3.9999999999999996,-2.2945603741903713
27881,1,11.5,-11.000000000000002,4.279003143310546,-2.2945603741903713
27881,2,11.5,-11.450852394104006,3.9999999999999996,-2.2945603741903713
27882,0,11.5,-10.500000000000002,-5.052974700927735,-0.5165607837476499
27882,1,11.592006683349608,-10.500000000000002,-5.000000000000002,-0.5165607837476499
27882,2,11.5,-10.605685234069826,-5.000000000000002,-0.5165607837476499
27883,0,11.592006683349608,-10.500000000000002,-5.000000000000002,-0.5304493478578892
27883,1,11.999999999999998,-10.500000000000002,-4.7379302978515625,-0.5304493478578892
27883,2,11.5,-10.605685234069826,-5.000000000000002,-0.5304493478578892
27884,0,11.5,-10.605685234069826,-5.000000000000002,-0.5682172517424433
27884,1,11.999999999999998,-10.500000000000002,-4.7379302978515625,-0.5682172517424433
27884,2,11.5,-11.000000000000002,-4.779003143310547,-0.5682172517424433
27885,0,11.999999999999998,-10.500000000000002,-4.7379302978515625,-0.6059369213548403
27885,1,11.999999999999998,-10.899716377258303,-4.500000000000001,-0.6059369213548403
27885,2,11.5,-11.000000000000002,-4.779003143310547,-0.6059369213548403
27886,0,11.999999999999998,-10.899716377258303,-4.500000000000001,-0.6432476790410537
27886,1,11.911712646484377,-11.000000000000002,-4.500000000000001,-0.6432476790410537
27886,2,11.5,-11.000000000000002,-4.779003143310547,-0.6432476790410537
27887,0,11.911712646484377,-11.000000000000002,-4.500000000000001,-0.6575797119052654
27887,1,11.999999999999998,-10.899716377258303,-4.500000000000001,-0.6575797119052654
27887,2,11.999999999999998,-11.000000000000002,-4.432044982910158,-0.6575797119052654
27888,0,11.999999999999998,-11.000000000000002,3.9320449829101567,-2.2220922220466495
27888,1,11.999999999999998,-10.899716377258303,3.9999999999999996,-2.2220922220466495
27888,2,11.911712646484377,-11.000000000000002,3.9999999999999996,-2.2220922220466495
27889,0,11.999999999999998,-10.899716377258303,3.9999999999999996,-2.2663342480365696
27889,1,11.999999999999998,-10.500000000000002,4.237930297851561,-2.2663342480365696
27889,2,11.592006683349608,-10.500000000000002,4.500000000000001,-2.2663342480365696
27890,0,11.999999999999998,-10.899716377258303,3.9999999999999996,-2.306364264841833
27890,1,11.592006683349608,-10.500000000000002,4.500000000000001,-2.306364264841833
27890,2,11.5,-10.605685234069826,4.500000000000001,-2.306364264841833
27891,0,11.911712646484377,-11.000000000000002,3.9999999999999996,-2.271008774634162
27891,1,11.999999999999998,-10.899716377258303,3.9999999999999996,-2.271008774634162
27891,2,11.5,-10.605685234069826,4.500000000000001,-2.271008774634162
27892,0,11.5,-11.000000000000002,4.279003143310546,-2.310723913259475
27892,1,11.911712646484377,-11.000000000000002,3.9999999999999996,-2.310723913259475
27892,2,11.5,-10.605685234069826,4.500000000000001,-2.310723913259475
27893,0,11.592006683349608,-10.500000000000002,4.500000000000001,-2.354348458884969
27893,1,11.5,-10.500000000000002,4.552974700927734,-2.354348458884969
27893,2,11.5,-10.605685234069826,4.500000000000001,-2.354348458884969
27894,0,11.999999999999998,-10.0,-5.006763458251955,-0.45804104774641646
27894,1,11.999999999999998,-10.013984680175783,-5.000000000000002,-0.45804104774641646
27894,2,11.592006683349608,-10.500000000000002,-5.000000000000002,-0.45804104774641646
27895,0,11.5,-10.500000000000002,-5.052974700927735,-0.48280303466447855
27895,1,11.999999999999998,-10.0,-5.006763458251955,-0.48280303466447855
27895,2,11.592006683349608,-10.500000000000002,-5.000000000000002,-0.48280303466447855
27896,0,11.5,-10.0,-5.273509979248048,-0.4425412495613526
27896,1,11.999999999999998,-10.0,-5.006763458251955,-0.4425412495613526
27896,2,11.5,-10.500000000000002,-5.052974700927735,-0.4425412495613526
27897,0,11.592006683349608,-10.500000000000002,-5.000000000000002,-0.4977286471728194
27897,1,11.999999999999998,-10.013984680175783,-5.000000000000002,-0.4977286471728194
27897,2,11.999999999999998,-10.500000000000002,-4.7379302978515625,-0.4977286471728194
27898,0,11.999999999999998,-10.500000000000002,4.237930297851561,-2.279908493818368
27898,1,11.999999999999998,-10.013984680175783,4.500000000000001,-2.279908493818368
27898,2,11.592006683349608,-10.500000000000002,4.500000000000001,-2.279908493818368
27899,0,11.5,-10.500000000000002,4.552974700927734,-2.3212534551416715
27899,1,11.592006683349608,-10.500000000000002,4.500000000000001,-2.3212534551416715
27899,2,11.999999999999998,-10.013984680175783,4.500000000000001,-2.3212534551416715
27900,0,11.999999999999998,-10.0,4.506763458251954,-2.2940451373026285
27900,1,11.5,-10.500000000000002,4.552974700927734,-2.2940451373026285
27900,2,11.999999999999998,-10.013984680175783,4.500000000000001,-2.2940451373026285
27901,0,11.5,-10.0,4.773509979248046,-2.3337485386117054
27901,1,11.5,-10.500000000000002,4.552974700927734,-2.3337485386117054
27901,2,11.999999999999998,-10.0,4.506763458251954,-2.3337485386117054
27902,0,11.5,-9.500000000000002,-5.47036933898926,-0.3664426046793127
27902,1,11.999999999999998,-10.0,-5.006763458251955,-0.3664426046793127
27902,2,11.5,-10.0,-5.273509979248048,-0.3664426046793127
27903,0,11.5,-9.500000000000002,-5.47036933898926,-0.3412679434013932
27903,1,11.999999999999998,-9.500000000000002,-5.219825744628907,-0.3412679434013932
27903,2,11.999999999999998,-10.0,-5.006763458251955,-0.3412679434013932
27904,0,11.999999999999998,-10.0,4.506763458251954,-2.342667316052892
27904,1,11.5,-9.500000000000002,4.970369338989259,-2.342667316052892
27904,2,11.5,-10.0,4.773509979248046,-2.342667316052892
27905,0,11.999999999999998,-9.500000000000002,4.719825744628906,-2.306570888900501
27905,1,11.5,-9.500000000000002,4.970369338989259,-2.306570888900501
27905,2,11.999999999999998,-10.0,4.506763458251954,-2.306570888900501
27906,0,11.5,-9.000000000000002,-5.6278076171875,-0.20518491516206797
27906,1,11.806045532226562,-9.000000000000002,-5.5,-0.20518491516206797
27906,2,11.5,-9.41470718383789,-5.5,-0.20518491516206797
27907,0,11.806045532226562,-9.000000000000002,-5.5,-0.21740035626203827
27907,1,11.999999999999998,-9.000000000000002,-5.409332275390627,-0.21740035626203827
27907,2,11.5,-9.41470718383789,-5.5,-0.21740035626203827
27908,0,11.999999999999998,-9.000000000000002,-5.409332275390627,-0.24712193298512464
27908,1,11.5,-9.500000000000002,-5.47036933898926,-0.24712193298512464
27908,2,11.5,-9.41470718383789,-5.5,-0.24712193298512464
27909,0,11.999999999999998,-9.000000000000002,-5.409332275390627,-0.26643036476882914
27909,1,11.999999999999998,-9.500000000000002,-5.219825744628907,-0.26643036476882914
27909,2,11.5,-9.500000000000002,-5.47036933898926,-0.26643036476882914
27910,0,11.5,-9.41470718383789,5.000000000000002,-2.367666784471099
27910,1,11.5,-9.500000000000002,4.970369338989259,-2.367666784471099
27910,2,11.806045532226562,-9.000000000000002,5.000000000000002,-2.367666784471099
27911,0,11.5,-9.500000000000002,4.970369338989259,-2.3296119828922146
27911,1,11.999999999999998,-9.000000000000002,4.909332275390625,-2.3296119828922146
27911,2,11.806045532226562,-9.000000000000002,5.000000000000002,-2.3296119828922146
27912,0,11.5,-9.500000000000002,4.970369338989259,-2.3121112664944437
27912,1,11.999999999999998,-9.500000000000002,4.719825744628906,-2.3121112664944437
27912,2,11.999999999999998,-9.000000000000002,4.909332275390625,-2.3121112664944437
27913,0,11.806045532226562,-9.000000000000002,5.000000000000002,-2.3686403511838234
27913,1,11.5,-9.000000000000002,5.127807617187503,-2.3686403511838234
27913,2,11.5,-9.41470718383789,5.000000000000002,-2.3686403511838234
27914,0,11.999999999999998,-8.5,-5.569719314575194,-0.14285607334622588
27914,1,11.999999999999998,-8.731327056884766,-5.5,-0.14285607334622588
27914,2,11.806045532226562,-9.000000000000002,-5.5,-0.14285607334622588
27915,0,11.5,-9.000000000000002,-5.6278076171875,-0.15060492529283073
27915,1,11.999999999999998,-8.5,-5.569719314575194,-0.15060492529283073
27915,2,11.806045532226562,-9.000000000000002,-5.5,-0.15060492529283073
27916,0,11.5,-8.5,-5.759883880615235,-0.1070677890518232
27916,1,11.999999999999998,-8.5,-5.569719314575194,-0.1070677890518232
27916,2,11.5,-9.000000000000002,-5.6278076171875,-0.1070677890518232
27917,0,11.806045532226562,-9.000000000000002,-5.5,-0.17936673454105656
27917,1,11.999999999999998,-8.731327056884766,-5.5,-0.17936673454105656
27917,2,11.999999999999998,-9.000000000000002,-5.409332275390627,-0.17936673454105656
27918,0,11.999999999999998,-9.000000000000002,4.909332275390625,-2.292136130637477
27918,1,11.999999999999998,-8.731327056884766,5.000000000000002,-2.292136130637477
27918,2,11.806045532226562,-9.000000000000002,5.000000000000002,-2.292136130637477
27919,0,11.5,-9.000000000000002,5.127807617187503,-2.3307970216204943
27919,1,11.806045532226562,-9.000000000000002,5.000000000000002,-2.3307970216204943
27919,2,11.999999999999998,-8.731327056884766,5.000000000000002,-2.3307970216204943
27920,0,11.999999999999998,-8.5,5.0697193145751935,-2.31511218043331
27920,1,11.5,-9.000000000000002,5.127807617187503,-2.31511218043331
27920,2,11.999999999999998,-8.731327056884766,5.000000000000002,-2.31511218043331
27921,0,11.5,-8.5,5.259883880615234,-2.3528626969867266
27921,1,11.5,-9.000000000000002,5.127807617187503,-2.3528626969867266
27921,2,11.999999999999998,-8.5,5.0697193145751935,-2.3528626969867266
27922,0,11.5,-8.000000000000002,-5.8731231689453125,-0.03423791869538583
27922,1,11.999999999999998,-8.5,-5.569719314575194,-0.03423791869538583
27922,2,11.5,-8.5,-5.759883880615235,-0.03423791869538583
27923,0,11.5,-8.000000000000002,-5.8731231689453125,-0.010591324318215516
27923,1,11.999999999999998,-8.000000000000002,-5.699268341064453,-0.010591324318215516
27923,2,11.999999999999998,-8.5,-5.569719314575194,-0.010591324318215516
27924,0,11.999999999999998,-8.5,5.0697193145751935,-2.3497014369801033
27924,1,11.5,-8.000000000000002,5.373123168945312,-2.3497014369801033
27924,2,11.5,-8.5,5.259883880615234,-2.3497014369801033
27925,0,11.999999999999998,-8.000000000000002,5.199268341064455,-2.309182351822737
27925,1,11.5,-8.000000000000002,5.373123168945312,-2.309182351822737
27925,2,11.999999999999998,-8.5,5.0697193145751935,-2.309182351822737
27926,0,11.5,-7.500000000000001,-5.969467163085939,0.07405617740692551
27926,1,11.999999999999998,-8.000000000000002,-5.699268341064453,0.07405617740692551
27926,2,11.5,-8.000000000000002,-5.8731231689453125,0.07405617740692551
27927,0,11.5,-7.500000000000001,-5.969467163085939,0.0969963229175921
27927,1,11.999999999999998,-7.500000000000001,-5.810733795166016,0.0969963229175921
27927,2,11.999999999999998,-8.000000000000002,-5.699268341064453,0.0969963229175921
27928,0,11.999999999999998,-8.000000000000002,5.199268341064455,-2.3407603203679272
27928,1,11.5,-7.500000000000001,5.469467163085935,-2.3407603203679272
27928,2,11.5,-8.000000000000002,5.373123168945312,-2.3407603203679272
27929,0,11.999999999999998,-7.500000000000001,5.310733795166017,-2.2987223068990414
27929,1,11.5,-7.500000000000001,5.469467163085935,-2.2987223068990414
27929,2,11.999999999999998,-8.000000000000002,5.199268341064455,-2.2987223068990414
27930,0,11.5,-7.0,-6.044305801391602,0.23977888820079046
27930,1,11.672225952148438,-7.0,-6.000000000000001,0.23977888820079046
27930,2,11.5,-7.309566497802737,-6.000000000000001,0.23977888820079046
27931,0,11.672225952148438,-7.0,-6.000000000000001,0.22622035729156934
27931,1,11.999999999999998,-7.0,-5.906314849853518,0.22622035729156934
27931,2,11.5,-7.309566497802737,-6.000000000000001,0.22622035729156934
27932,0,11.999999999999998,-7.0,-5.906314849853518,0.19493993498086182
27932,1,11.5,-7.500000000000001,-5.969467163085939,0.19493993498086182
27932,2,11.5,-7.309566497802737,-6.000000000000001,0.19493993498086182
27933,0,11.999999999999998,-7.0,-5.906314849853518,0.1679998006798978
27933,1,11.999999999999998,-7.500000000000001,-5.810733795166016,0.1679998006798978
27933,2,11.5,-7.500000000000001,-5.969467163085939,0.1679998006798978
27934,0,11.5,-7.309566497802737,5.5,-2.349442928170479
27934,1,11.5,-7.500000000000001,5.469467163085935,-2.349442928170479
27934,2,11.672225952148438,-7.0,5.5,-2.349442928170479
27935,0,11.5,-7.500000000000001,5.469467163085935,-2.308218303220459
27935,1,11.999999999999998,-7.0,5.406314849853514,-2.308218303220459
27935,2,11.672225952148438,-7.0,5.5,-2.308218303220459
27936,0,11.5,-7.500000000000001,5.469467163085935,-2.289133206076593
27936,1,11.999999999999998,-7.500000000000001,5.310733795166017,-2.289133206076593
27936,2,11.999999999999998,-7.0,5.406314849853514,-2.289133206076593
27937,0,11.672225952148438,-7.0,5.5,-2.3432785074226636
27937,1,11.5,-7.0,5.544305801391601,-2.3432785074226636
27937,2,11.5,-7.309566497802737,5.5,-2.3432785074226636
27938,0,11.5,-6.500000000000002,-6.101541519165039,0.32027742777878165
27938,1,11.950813293457031,-6.500000000000002,-6.000000000000001,0.32027742777878165
27938,2,11.672225952148438,-7.0,-6.000000000000001,0.32027742777878165
27939,0,11.5,-6.500000000000002,-6.101541519165039,0.2972708349908392
27939,1,11.672225952148438,-7.0,-6.000000000000001,0.2972708349908392
27939,2,11.5,-7.0,-6.044305801391602,0.2972708349908392
27940,0,11.999999999999998,-7.0,-5.906314849853518,0.26974958803919075
27940,1,11.672225952148438,-7.0,-6.000000000000001,0.26974958803919075
27940,2,11.999999999999998,-6.500000000000002,-5.987546920776368,0.26974958803919075
27941,0,11.999999999999998,-6.500000000000002,-5.987546920776368,0.30630008802033104
27941,1,11.672225952148438,-7.0,-6.000000000000001,0.30630008802033104
27941,2,11.950813293457031,-6.500000000000002,-6.000000000000001,0.30630008802033104
27942,0,11.672225952148438,-7.0,5.5,-2.261047050408129
27942,1,11.999999999999998,-7.0,5.406314849853514,-2.261047050408129
27942,2,11.950813293457031,-6.500000000000002,5.5,-2.261047050408129
27943,0,11.950813293457031,-6.500000000000002,5.5,-2.22897467451994
27943,1,11.999999999999998,-7.0,5.406314849853514,-2.22897467451994
27943,2,11.999999999999998,-6.500000000000002,5.487546920776364,-2.22897467451994
27944,0,11.950813293457031,-6.500000000000002,5.5,-2.3030315394528134
27944,1,11.5,-6.500000000000002,5.601541519165041,-2.3030315394528134
27944,2,11.5,-7.0,5.544305801391601,-2.3030315394528134
27945,0,11.950813293457031,-6.500000000000002,5.5,-2.298363173854297
27945,1,11.5,-7.0,5.544305801391601,-2.298363173854297
27945,2,11.672225952148438,-7.0,5.5,-2.298363173854297
27946,0,11.999999999999998,-6.000000000000001,-6.0490264892578125,0.3732435145339177
27946,1,11.999999999999998,-6.4077892303466815,-6.000000000000001,0.3732435145339177
27946,2,11.950813293457031,-6.500000000000002,-6.000000000000001,0.3732435145339177
27947,0,11.5,-6.500000000000002,-6.101541519165039,0.3808001046695395
27947,1,11.999999999999998,-6.000000000000001,-6.0490264892578125,0.3808001046695395
27947,2,11.950813293457031,-6.500000000000002,-6.000000000000001,0.3808001046695395
27948,0,11.5,-6.000000000000001,-6.146326065063478,0.42871722127794976
27948,1,11.999999999999998,-6.000000000000001,-6.0490264892578125,0.42871722127794976
27948,2,11.5,-6.500000000000002,-6.101541519165039,0.42871722127794976
27949,0,11.950813293457031,-6.500000000000002,-6.000000000000001,0.33867946683877975
27949,1,11.999999999999998,-6.4077892303466815,-6.000000000000001,0.33867946683877975
27949,2,11.999999999999998,-6.500000000000002,-5.987546920776368,0.33867946683877975
